,level_0,index,cpu_core,brand,cpu_brand,gpu,gpu_brand,cpu_type_name,screen_surface,touchscreen,discrete_gpu,detachable_keyboard,threading,id_x,screen_size,ram,ssd,storage,weight,cpu_GHZ,pixels_x,cpu_benchmark,gpu_benchmark,pred_min_price,act_min_price,pred_max_price,act_max_price,id_y
15,15,93,QUAD-CORE,LENOVO,INTEL,INTEL UHD 620,INTEL,CORE I5,MATTE,0,0,0.0,1.0,28481,15.6,16,512,512,4.68,1.6,1366,6068.0,888.0,742.4294375000015,768.99,782.0579000000009,819.95,28481
16,16,325,QUAD-CORE,OTHER,INTEL,INTEL HD 4000,INTEL,CELERON,Unknown,0,0,0.0,0.0,25262,12.5,3,32,32,2.42,1.44,1366,112.0,329.0,237.96397500000057,165.05,246.9069375000002,165.05,25262
17,17,275,DUAL-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I5,MATTE,0,0,0.0,1.0,18833,15.6,8,256,256,5.2,2.5,1366,3522.0,888.0,543.9048624999998,450.0,587.4318749999999,457.99,18833
18,18,342,DUAL-CORE,ASUS,INTEL,INTEL HD,INTEL,CELERON,GLOSSY,0,0,0.0,0.0,3841,15.6,4,0,500,4.7,2.16,1366,530.0,10.0,353.2081875000001,349.0,358.5568749999999,349.0,3841
19,19,70,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,27886,15.6,12,0,1000,4.85,1.8,1920,6134.0,888.0,770.5275499999984,733.0,784.1583499999984,748.0,27886
20,20,505,DUAL-CORE,DELL,INTEL,INTEL HD 4400,INTEL,CORE I3,GLOSSY,1,0,0.0,1.0,3897,15.6,4,0,500,6.0,1.9,1366,1863.0,530.0,471.42982500000085,383.51,477.2189125000008,383.51,3897
21,21,9,DUAL-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I3,GLOSSY,0,0,0.0,1.0,24438,15.6,8,0,1000,5.07,2.4,1366,2806.0,888.0,394.28205000000014,379.0,414.9081375000002,389.0,24438
22,22,250,DUAL-CORE,ACER,INTEL,INTEL UHD 600,INTEL,CELERON,MATTE,0,0,0.0,0.0,24016,14.0,4,64,64,3.64,1.1,1920,1278.0,345.0,257.3030750000009,246.81,279.3047500000007,275.99,24016
23,23,408,QUAD-CORE,MICROSOFT,INTEL,NVIDIA GEFORCE GTX 1050,NVIDIA,CORE I7,GLOSSY,1,1,1.0,1.0,26119,13.5,16,512,512,3.62,1.9,3000,6620.0,5595.0,1509.853974999998,1865.0,1628.2503874999948,1875.0,26119
24,24,423,HEXA-CORE,OTHER,INTEL,NVIDIA GEFORCE RTX 2070,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,30996,15.6,32,500,1500,4.6,2.6,1920,11636.0,16632.0,1671.9851249999995,1649.0,1743.609775,1749.0,30996
25,25,451,HEXA-CORE,MSI,INTEL,NVIDIA GEFORCE RTX 2060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,30758,17.3,16,512,512,5.75,2.6,1920,11636.0,15156.0,1450.9081250000006,1699.98,1535.9613874999966,1763.02,30758
26,26,172,DUAL-CORE,ACER,INTEL,INTEL HD,INTEL,CELERON,MATTE,0,0,0.0,0.0,11298,15.6,2,16,16,4.9,2.16,1366,530.0,10.0,217.3620000000003,215.0,221.60320000000024,215.0,11298
27,27,30,HEXA-CORE,HP,INTEL,NVIDIA GEFORCE RTX 2070,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,29632,15.6,64,2000,4000,5.26,2.6,3840,11636.0,16632.0,1765.600537499995,2199.99,1929.6312749999943,2199.99,29632
28,28,448,DUAL-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I3,MATTE,0,0,0.0,1.0,23812,15.6,4,128,128,4.96,2.7,1366,3190.0,888.0,386.61199999999997,395.99,407.9799499999998,395.99,23812
29,29,90,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I5,MATTE,0,0,0.0,1.0,29635,15.6,16,256,256,4.37,1.6,1920,6068.0,888.0,743.0118250000008,849.99,773.2339875000011,849.99,29635
30,30,381,DUAL-CORE,HP,INTEL,INTEL HD 4400,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,8280,17.3,4,0,1000,6.17,1.7,1600,2343.0,530.0,528.9398750000001,649.0,545.6484749999987,649.0,8280
31,31,131,HEXA-CORE,ALIENWARE,INTEL,NVIDIA GEFORCE GTX 1060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,26133,17.3,8,0,1000,9.74,2.2,1920,10418.0,10210.0,1045.6431749999977,1382.0,1073.6707999999965,1382.0,26133
32,32,364,DUAL-CORE,DELL,INTEL,INTEL HD 520,INTEL,CORE I7,MATTE,0,0,0.0,1.0,29412,14.0,8,256,256,3.13,2.6,1366,3807.0,864.0,786.5952749999977,379.99,810.2053499999977,454.0,29412
33,33,73,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,20961,13.3,16,256,256,3.72,1.8,1920,6134.0,888.0,1193.920049999998,750.0,1286.3142624999994,850.0,20961
34,34,210,QUAD-CORE,APPLE,INTEL,INTEL IRIS PLUS 655,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,27882,13.3,8,256,256,3.02,2.4,2560,8264.0,1790.0,1376.8514625000014,1499.0,1427.8528000000013,1692.5,27882
35,35,329,DUAL-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,18832,15.6,8,0,1000,4.95,2.5,1366,3522.0,888.0,539.4742749999996,498.0,553.477725,498.0,18832
36,36,369,DUAL-CORE,HP,INTEL,INTEL HD 400,INTEL,CELERON,MATTE,0,0,0.0,0.0,10818,11.6,4,32,32,2.57,1.6,1366,759.0,329.0,163.48851250000018,188.38,173.043075,199.99,10818
37,37,101,DUAL-CORE,HP,INTEL,INTEL HD 500,INTEL,CELERON,GLOSSY,1,0,0.0,0.0,25436,14.0,4,32,32,3.4,1.1,1366,1123.0,317.0,275.30120000000124,237.0,283.24262500000134,237.0,25436
38,38,218,DUAL-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,19153,13.3,16,512,512,2.89,2.7,3200,3500.0,888.0,1492.7823499999993,999.66,1546.0734249999991,999.66,19153
39,39,154,DUAL-CORE,SAMSUNG,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,1,0,1.0,1.0,23119,12.0,8,256,256,1.66,2.5,2160,3522.0,888.0,742.1951624999991,999.99,765.2403999999991,999.99,23119
40,40,225,DUAL-CORE,MICROSOFT,INTEL,INTEL HD 615,INTEL,CORE M3,GLOSSY,1,0,0.0,1.0,22982,13.5,4,128,128,2.76,1.0,2256,2756.0,799.0,536.6820999999991,550.0,570.9171999999979,640.0,22982
41,41,399,DUAL-CORE,HP,INTEL,INTEL HD 400,INTEL,CELERON,GLOSSY,0,0,0.0,0.0,22139,14.0,4,32,32,3.17,1.6,1366,759.0,329.0,251.59764999999942,159.99,254.21608749999893,159.99,22139
42,42,63,HEXA-CORE,ACER,INTEL,NVIDIA GEFORCE GTX 1070,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,25932,17.3,16,256,1256,8.82,2.2,1920,10418.0,13557.0,1618.3822749999981,1529.0,1644.146649999998,1529.0,25932
43,43,2,DUAL-CORE,HP,AMD,AMD RADEON R4,AMD,A6,Unknown,0,0,0.0,0.0,25267,15.6,8,0,500,4.63,2.5,1366,1032.0,346.0,368.67487500000016,439.0,389.69474999999983,449.0,25267
44,44,441,DUAL-CORE,DELL,INTEL,INTEL HD 400,INTEL,CELERON,MATTE,1,0,0.0,0.0,19154,11.6,4,32,32,2.6,1.6,1366,759.0,329.0,190.02576250000024,289.0,197.59828749999969,289.0,19154
45,45,340,DUAL-CORE,DELL,INTEL,INTEL HD 4400,INTEL,CORE I3,GLOSSY,1,0,0.0,1.0,9285,15.6,6,0,1000,4.85,2.1,1366,1936.0,530.0,452.32025000000016,479.99,462.7038749999998,479.99,9285
46,46,82,HEXA-CORE,ASUS,INTEL,NVIDIA GEFORCE RTX 2060,NVIDIA,CORE I7,GLOSSY,1,1,0.0,1.0,28648,15.6,16,1000,1000,5.51,2.6,3840,11636.0,15156.0,1655.4692750000065,2489.94,1765.4717999999932,2499.97,28648
47,47,284,QUAD-CORE,ALIENWARE,INTEL,NVIDIA GEFORCE GTX 980M,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,6685,17.3,16,128,1128,8.3,2.5,1920,5439.0,7779.0,1384.1118749999978,1899.0,1420.9471374999964,2045.0,6685
48,48,209,HEXA-CORE,APPLE,INTEL,AMD RADEON PRO 555X,AMD,CORE I7,GLOSSY,0,1,0.0,1.0,26588,15.4,16,256,256,4.02,2.2,2880,10418.0,3140.0,1435.6689749999978,1749.0,1559.1190124999994,2048.0,26588
49,49,471,QUAD-CORE,HP,AMD,AMD RADEON R5,AMD,A10,GLOSSY,1,0,0.0,0.0,9935,15.6,6,0,1000,4.72,2.4,1366,2426.0,148.0,421.7528499999998,421.99,436.0428249999996,435.82,9935
50,50,181,HEXA-CORE,OTHER,INTEL,NVIDIA GEFORCE RTX 2060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,29842,15.6,16,500,500,5.0,2.6,1920,11636.0,15156.0,1365.6969374999999,1299.0,1414.6448374999993,1299.0,29842
51,51,77,DUAL-CORE,LENOVO,INTEL,INTEL UHD 620,INTEL,CORE I3,MATTE,0,0,0.0,1.0,26144,15.6,8,0,1000,4.85,2.2,1366,3676.0,888.0,449.2510999999998,373.91,475.11179999999985,399.0,26144
52,52,296,QUAD-CORE,HP,AMD,AMD RADEON VEGA 10,AMD,RYZEN 7,MATTE,0,0,0.0,1.0,23244,14.0,8,256,256,3.27,2.2,1920,6903.0,1571.0,621.6805749999995,623.65,634.2878000000001,655.89,23244
53,53,452,DUAL-CORE,SAMSUNG,INTEL,INTEL HD 615,INTEL,CORE M3,GLOSSY,1,0,0.0,1.0,26780,12.2,4,64,64,2.98,1.0,1920,2756.0,799.0,496.3625249999991,433.25,530.899999999999,458.99,26780
54,54,495,QUAD-CORE,ASUS,AMD,AMD RADEON RX 560X,AMD,RYZEN 5,MATTE,0,1,0.0,1.0,26804,15.6,8,256,256,4.85,2.1,1920,8163.0,3520.0,605.7575874999985,669.0,616.7177499999982,689.99,26804
55,55,425,DUAL-CORE,HP,INTEL,INTEL HD 4400,INTEL,CORE I5,MATTE,0,0,0.0,1.0,22867,14.0,8,256,256,3.5,1.9,1366,2579.0,530.0,457.30908749999986,254.99,487.4894250000002,276.96,22867
56,56,33,DUAL-CORE,HP,AMD,AMD RADEON VEGA 3,AMD,RYZEN 3,GLOSSY,1,0,0.0,1.0,23204,15.6,8,0,1000,4.6,2.5,1366,4061.0,904.0,499.5149250000002,475.0,532.5049999999992,551.57,23204
57,57,79,QUAD-CORE,ACER,INTEL,INTEL HD 400,INTEL,CELERON,MATTE,0,0,0.0,0.0,25266,14.0,4,16,16,3.42,1.6,1920,1294.0,329.0,197.09060000000022,248.46,203.4111500000004,249.0,25266
58,58,417,DUAL-CORE,ACER,INTEL,INTEL UHD 620,INTEL,CORE I3,MATTE,0,0,0.0,1.0,28332,15.6,4,128,128,3.97,2.1,1920,4248.0,888.0,416.1152375,379.99,439.4678999999994,379.99,28332
59,59,167,DUAL-CORE,ASUS,INTEL,INTEL HD,INTEL,CORE I5,MATTE,0,0,0.0,1.0,8619,13.3,8,256,256,2.86,2.3,1920,2989.0,10.0,671.9515124999987,1499.11,694.2980124999985,1499.11,8619
60,60,68,DUAL-CORE,LENOVO,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,19613,15.6,8,256,256,4.45,2.5,1920,3522.0,888.0,665.4634124999981,499.99,679.2422624999984,540.0,19613
61,61,0,DUAL-CORE,LENOVO,INTEL,INTEL HD,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,7774,15.6,8,0,1000,4.6,2.4,1920,2715.0,10.0,700.4733999999994,899.0,715.6800999999983,899.0,7774
62,62,84,QUAD-CORE,LENOVO,INTEL,NVIDIA GEFORCE GTX 1060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,20506,15.6,8,256,256,7.05,2.8,1920,7069.0,10210.0,1201.9608499999972,1099.99,1215.0474499999973,1099.99,20506
63,63,11,DUAL-CORE,HP,INTEL,INTEL HD,INTEL,CELERON,GLOSSY,0,0,0.0,0.0,19839,14.0,4,16,16,3.7,2.16,1366,618.0,10.0,223.3010500000006,236.87,228.35397500000033,236.88,19839
64,64,229,DUAL-CORE,MICROSOFT,INTEL,INTEL IRIS PLUS 640,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,26806,13.5,8,256,256,2.83,2.5,2256,4565.0,1377.0,827.3511249999985,770.0,864.7942999999979,773.0,26806
65,65,22,HEXA-CORE,MSI,INTEL,NVIDIA GEFORCE GTX 1650,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,30991,15.6,16,512,512,4.1,2.6,1920,11636.0,7868.0,1416.884874999996,888.95,1540.1015999999977,949.0,30991
66,66,323,DUAL-CORE,MICROSOFT,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,0.0,16465,12.3,8,256,256,1.7,2.6,2736,3780.0,888.0,863.6722374999995,734.99,914.8117999999985,740.0,16465
67,67,78,DUAL-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,14060,13.3,16,512,512,2.7,2.7,3200,3500.0,888.0,1506.8905499999985,1799.33,1562.354599999999,1799.33,14060
68,68,247,DUAL-CORE,DELL,INTEL,INTEL HD 520,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,10954,13.3,8,256,256,3.66,2.5,1920,3369.0,864.0,852.6113249999967,884.99,864.1441499999963,884.99,10954
69,69,72,HEXA-CORE,MSI,INTEL,NVIDIA GEFORCE RTX 2080 MAX-Q,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,25930,15.6,16,256,256,4.19,2.2,1920,10418.0,14482.0,1904.8706999999956,2399.0,2033.1056749999955,2799.0,25930
70,70,474,DUAL-CORE,JUMPER,INTEL,INTEL HD 500,INTEL,CELERON,MATTE,0,0,0.0,0.0,30520,13.3,6,64,64,2.7,1.1,1920,1123.0,317.0,286.49211250000064,219.0,302.7840500000002,229.0,30520
71,71,335,DUAL-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,25738,15.6,8,256,256,5.07,2.5,1366,3522.0,888.0,545.5457999999995,443.88,571.8739999999997,444.0,25738
72,72,18,QUAD-CORE,ASUS,INTEL,NVIDIA GEFORCE GTX 1050 TI,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,20514,17.3,8,0,1000,6.6,2.8,1920,7069.0,6657.0,1167.6450749999976,1539.0,1183.4642249999972,1539.0,20514
73,73,280,QUAD-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,25589,15.6,12,0,1000,4.8,1.6,1920,6372.0,888.0,622.6188999999998,616.0,637.5440124999996,629.0,25589
74,74,124,DUAL-CORE,ASUS,INTEL,INTEL HD 500,INTEL,CELERON,MATTE,0,0,0.0,0.0,28216,14.0,4,32,32,2.7,1.1,1366,1123.0,317.0,213.20387500000027,199.0,223.44717500000007,215.0,28216
75,75,442,QUAD-CORE,HP,AMD,AMD RADEON R7,AMD,A12,GLOSSY,1,0,0.0,0.0,21462,15.6,8,0,1000,4.52,2.7,1366,2741.0,551.0,428.6862750000002,528.9,457.71871249999975,532.39,21462
76,76,248,QUAD-CORE,DELL,INTEL,NVIDIA GEFORCE GTX 1050,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,15630,15.6,8,128,1128,5.66,2.8,1920,7069.0,5595.0,1135.2944999999982,999.0,1149.8428499999986,1129.0,15630
77,77,39,QUAD-CORE,MICROSOFT,INTEL,INTEL IRIS PLUS,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,29846,12.3,16,256,256,1.74,1.3,2736,8923.0,1888.0,1605.100249999995,1250.36,1754.7750374999916,1259.0,29846
78,78,460,DUAL-CORE,SAMSUNG,INTEL,INTEL HD 515,INTEL,CORE M3,GLOSSY,1,0,0.0,1.0,27737,12.3,4,32,32,2.4,0.9,2400,1862.0,688.0,575.7724249999997,444.44,622.3243749999972,489.99,27737
79,79,46,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,30519,15.6,8,256,256,4.41,1.6,1366,6068.0,888.0,577.3410374999992,431.05,597.7586999999999,445.0,30519
80,80,301,DUAL-CORE,APPLE,INTEL,INTEL HD 6000,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,18512,13.3,8,128,128,2.96,1.8,1440,2559.0,829.0,488.1293500000001,749.99,517.8459249999987,749.99,18512
81,81,195,QUAD-CORE,HP,INTEL,INTEL HD 400,INTEL,ATOM,GLOSSY,1,0,1.0,0.0,15929,10.1,2,32,32,2.4,1.44,1280,985.0,329.0,249.52947500000025,389.98,255.1792124999997,399.99,15929
82,82,358,QUAD-CORE,RAZER,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,22555,13.3,16,256,256,2.98,1.8,3200,6134.0,888.0,1731.4142499999932,1198.0,1789.3130249999929,1198.0,22555
83,83,104,QUAD-CORE,DELL,INTEL,NVIDIA GEFORCE GTX 1050,NVIDIA,CORE I5,MATTE,0,1,0.0,0.0,19843,15.6,8,0,1000,5.64,2.5,1920,5260.0,5595.0,797.5313249999986,629.0,834.0577375,649.0,19843
84,84,281,QUAD-CORE,ACER,INTEL,INTEL HD 505,INTEL,PENTIUM,MATTE,0,0,0.0,0.0,26809,13.3,4,64,64,2.87,1.1,1920,2257.0,411.0,309.6133500000006,265.99,324.65222500000027,265.99,26809
85,85,148,QUAD-CORE,ACER,AMD,AMD RADEON VEGA 8,AMD,RYZEN 5,GLOSSY,0,0,0.0,1.0,23197,15.6,8,256,256,4.85,2.0,1920,6317.0,1509.0,587.1310999999984,480.98,601.6481999999994,625.0,23197
86,86,155,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,20092,15.6,8,0,1000,4.85,1.6,1920,6372.0,888.0,638.5144249999995,559.0,651.3660749999995,665.0,20092
87,87,446,QUAD-CORE,ACER,INTEL,INTEL UHD 620,INTEL,CORE I5,MATTE,0,0,0.0,1.0,27735,15.6,8,256,256,4.19,1.6,1920,6068.0,888.0,661.3987499999989,508.98,687.7453124999997,523.27,27735
88,88,182,DUAL-CORE,DELL,INTEL,INTEL HD 5500,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,11516,15.6,8,0,1000,4.85,2.2,1366,2546.0,568.0,623.7808499999995,579.5,631.5165999999995,579.5,11516
89,89,69,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,20098,13.3,8,256,256,3.56,1.6,1920,6372.0,888.0,633.4179624999978,623.0,640.8328124999978,642.0,20098
90,90,244,DUAL-CORE,ASUS,INTEL,INTEL UHD 600,INTEL,CELERON,GLOSSY,1,0,0.0,0.0,28336,14.0,4,64,64,3.3,1.1,1920,1278.0,345.0,346.0920750000005,305.0,363.1273500000002,320.55,28336
91,91,298,QUAD-CORE,LENOVO,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,26137,15.6,12,0,1000,4.83,1.8,1366,6134.0,888.0,675.8953124999994,689.0,692.1795999999989,689.0,26137
92,92,412,DUAL-CORE,LENOVO,INTEL,NVIDIA GEFORCE 940MX,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,21891,15.6,12,256,256,4.84,2.7,1920,3500.0,1603.0,890.2112874999981,1999.11,908.584224999998,1999.11,21891
93,93,501,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,23117,13.3,16,1000,1000,2.67,1.8,3840,6134.0,888.0,1562.348037499997,1577.94,1626.1556499999967,1799.33,23117
94,94,302,DUAL-CORE,DELL,INTEL,INTEL HD,INTEL,CELERON,GLOSSY,0,0,0.0,0.0,14445,14.0,2,32,32,3.9,1.6,1366,672.0,10.0,251.44175000000052,249.99,259.1601875000005,249.99,14445
95,95,493,QUAD-CORE,HP,INTEL,INTEL UHD 620,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,28045,17.3,8,0,2000,4.19792490118577,1.6,1600,6372.0,888.0,588.5503749999981,749.0,605.4424374999999,779.0,28045
96,96,180,QUAD-CORE,ASUS,INTEL,INTEL HD 505,INTEL,PENTIUM,Unknown,0,0,0.0,0.0,20512,15.6,4,0,500,4.41,1.1,1366,2257.0,411.0,319.932662500001,419.98,327.7041999999998,419.98,20512
97,97,374,QUAD-CORE,LENOVO,INTEL,NVIDIA QUADRO M1000M,NVIDIA,XEON,MATTE,0,1,0.0,1.0,11676,15.6,16,256,256,5.6,2.8,1920,4789.0,2939.0,828.2543374999998,2099.5,863.0695750000002,2099.5,11676
98,98,132,DUAL-CORE,ASUS,INTEL,INTEL UHD 615,INTEL,CORE M3,GLOSSY,1,0,0.0,1.0,29198,14.0,8,64,64,3.19,1.1,1920,2995.0,835.0,505.64837499999834,548.98,531.1425,608.51,29198
99,99,341,DUAL-CORE,ASUS,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,20515,13.3,6,0,1000,3.31,2.5,1920,3522.0,888.0,599.5493499999993,479.0,614.6027249999987,479.0,20515
100,100,437,QUAD-CORE,ACER,INTEL,NVIDIA GEFORCE MX150,NVIDIA,CORE I5,MATTE,0,1,0.0,1.0,22132,15.6,8,256,256,4.85,1.6,1920,6372.0,2387.0,724.465525,583.99,746.2201250000002,605.99,22132
101,101,176,QUAD-CORE,HP,AMD,AMD RADEON R6,AMD,A8,MATTE,0,0,0.0,0.0,20738,14.0,8,128,128,3.41,1.6,1920,1895.0,521.0,421.66359999999986,499.67,436.4563749999998,499.67,20738
102,102,310,,DELL,INTEL,INTEL HD 3000,INTEL,CORE I5,MATTE,0,0,0.0,0.0,6758,14.0,4,128,128,4.56,2.0455467196819135,1366,4957.364729458918,258.0,307.82108750000106,175.99,325.1378500000004,189.97,6758
103,103,349,DUAL-CORE,LENOVO,INTEL,INTEL HD,INTEL,CORE I3,GLOSSY,0,0,0.0,1.0,7077,15.6,4,0,1000,4.63,1.9,1366,1863.0,10.0,392.8423750000005,439.88,404.7772750000002,439.88,7077
104,104,485,DUAL-CORE,APPLE,INTEL,INTEL IRIS PLUS 640,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,21204,13.3,8,128,128,3.02,2.3,2560,4675.0,1377.0,897.4638999999987,1169.0,940.4634249999962,1299.0,21204
105,105,137,DUAL-CORE,DELL,INTEL,INTEL HD 5500,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,8060,13.3,8,256,256,2.8,2.5,3200,3369.0,568.0,1192.507475,999.99,1213.206874999999,999.99,8060
106,106,497,QUAD-CORE,LG,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,0,0,0.0,1.0,30070,17.0,16,1000,1000,2.95,1.8,2560,6777.0,888.0,1443.7253499999986,1496.99,1533.0866999999978,1599.0,30070
